Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
Protini Powerpeptide Resurfacing Serum with Lactic Acid,Serum,"['wateraquaeau', 'glycerin', 'lactic acid', 'dicaprylyl carbonate', 'squalane', 'sodium hydroxide', 'glycine max seed extract', 'sclerocarya birrea seed oil', 'camellia sinesis seed oil', 'sodium pca', 'capryliccapric triglyceride', 'borago officinalis seed oil', 'tremella fuciformis polysaccharide', 'tocotrienols', 'sh-oligopeptide-1', 'sh-oligopeptide-2', 'sh-polypeptide-1', 'sh-polypeptide-9', 'sh-polypeptide-11', 'copper palmitoyl heptapeptide-14', 'heptapeptide-15 palmitate', 'palmitoyl tetrapeptide-7', 'palmitoyl tripeptide-1', 'palmitoyl tripeptide-38', 'palmitoyl hexapeptide-12', 'tripeptide-1', 'pyrus malus fruit extract', 'propanediol', 'sodium hyaluronate', 'panthenol', 'sodium hyaluronate crosspolymer', 'sodium lactate', 'pca', 'alanine', 'arginine', 'glycine', 'histidine', 'isoleucine', 'phenylalanine', 'proline', 'serine', 'threonine', 'valine', 'adenosine', 'nymphaea alba root extract', 'bacillusfolic acid ferment filtrate extract', 'symphytum officinale callus culture extract', 'dextran', 'oryza sativa bran oil', 'linoleic acid', 'linolenic acid', 'butylene glycol', 'acetyl glutamine', 'coconut alkanes', 'coco-caprylatecaprate', 'pentylene glycol', 'isomalt', 'lecithin', 'xanthan gum', 'aspartic acid', 'phytosphingosine', 'phospholipids', 'glycine soja sterols', 'tocopherol', 'citric acid', 'lactic acidglycolic acid copolymer', 'polyvinyl alcohol', 'phenoxyethanol', 'sodium benzoate', 'hydroxypropyl cyclodextrin', 'polysorbate 20', 'caprylyl glycol', 'phenylpropanol', 'chlorphenesin', 'carbomer', 'glyceryl caprylate', 'ethylhexylglycerin']",Hydrator
Sweet Biome Fermented Sake Hydrating Spray,Moisturizer,"['wateraquaeau', 'sodium pca', 'propanediol', 'galactomyces ferment filtrate', 'glycerin', 'beta vulgaris root extract', 'fructooligosaccharides', 'saccharomycesxylinumblack tea ferment', 'cocos nucifera fruit juice', 'sclerocarya birrea seed oil', 'lactic acid', 'pentylene glycol', 'sodium hyaluronate crosspolymer', 'zinc gluconate', 'sodium lactate', 'magnesium aspartate', 'pca', 'alanine', 'arginine', 'glycine', 'histidine', 'isoleucine', 'phenylalanine', 'proline', 'serine', 'threonine', 'valine', 'aspartic acid', 'calcium gluconate', 'copper gluconate', 'trehalose', 'linoleic acid', 'linolenic acid', 'ceramide ap', 'ceramide eop', 'ceramide np', 'phytosphingosine', 'cholesterol', 'xylitol', 'humulus lupulus extract', 'hyaluronic acid', 'sodium lauroyl lactylate', 'tapioca starch', 'tetrasodium glutamate diacetate', 'xanthan gum', 'potassium lactate', 'polysorbate 20', 'citric acid', 'carbomer', 'phenoxyethanol', 'sodium benzoate', 'tocopherol', 'sodium hydroxide', 'potassium sorbate', 'ethylhexylglycerin']",Hydrator
A-Gloei Retinol Oil,Moisturizer,"['sclerocarya birrea seed oil', 'glycine soja oil', 'retinol', 'tocopherol', 'ceramide ap', 'ceramide np']",Hydrator
Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Serum,"['wateraquaeau', 'azelaic acid', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'salicylic acid', 'glycerin', 'cucurbita pepo seed oil', 'salvia hispanica seed oil', 'sclerocarya birrea seed oil', 'pentylene glycol', 'diglucosyl gallic acid', 'niacinamide', 'phloretin', 'allantoin', 'ferulic acid', 'dipotassium glycyrrhizate', 'tremella fuciformis sporocarp extract', 'behenic acid', 'glutathione', 'linoleic acid', 'tocotrienols', 'thioctic acid', 'linolenic acid', 'ergothioneine', 'cholesterol', 'ceramide ns', 'ceramide ap', 'ceramide eop', 'ceramide eos', 'ceramide np', 'sodium hyaluronate crosspolymer', 'amylopectin', 'ellagic acid', 'pseudozyma epicolacamellia sinensis seed oil ferment extract filtrate', 'caprooyl phytosphingosine', 'caprooyl sphingosine', 'squalane', 'ascorbyl palmitate', 'acetyl glucosamine', 'punica granatum extract', 'dextrin', 'sebacic acid', 'oryza sativa bran oil', 'tocopherol', 'ceteareth-25', 'phenoxyethanol', 'sorbitan isostearate', 'polydextrose', 'cetyl alcohol', 'caprylyl glycol', 'chlorphenesin', 'polysorbate 60', 'ethylhexylglycerin']",Hydrator & Sebum Controller
Mini Virgin Marula LuxuryFace Oil,Moisturizer,['100 unrefined sclerocraya birrea kernel oil'],Daily Maintenance
O-Bloos Rosi Glow Drops,Serum,"['wateraquaeau', 'hydrogenated polyisobutene', 'glyceryl oleate citrate', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'glycerin', 'ribes nigrum seed oil', 'sclerocarya birrea seed oil', 'theobroma cacao extract', 'capryliccapric triglyceride', 'palmitoyl tripeptide-1', 'vitis vinifera juice extract', 'caesalpinia sappan bark extract', 'sodium lactate', 'palmitoyl tetrapeptide-7', 'linoleic acid', 'linolenic acid', 'sorbitan isostearate', 'camellia sinensis leaf extract', 'propanediol', 'sodium hyaluronate crosspolymer', 'glutamylamidoethyl imidazole', 'silica', 'butylene glycol', 'tocopherol', 'polysorbate 20', 'carbomer', 'xanthan gum', 'phenoxyethanol', 'pentylene glycol', 'sodium benzoate', 'sorbic acid', 'sodium citrate', 'caprylyl glycol', 'boron nitride', 'hexylene glycol', 'polysorbate 60', 'ethylhexylglycerin', 'tin oxide - mica', 'ci 77891', 'ci 77491']",Hydrator
Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,Serum,"['wateraqua', 'capryliccapric triglyceride', 'glycerin', 'crambe abyssinica seed oil phytosterol esters', 'niacinamide', 'glyceryl stearate se', 'methylpropanediol', 'polyglyceryl-6 laurate', 'polyglyceryl-10 oleate', 'ceteareth-20', 'cetearyl alcohol', 'phenoxyethanol', 'caprylyl glycol', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'sorbitan palmitate', 'sodium phytate', 'glycyrrhiza glabra root extract', 'cellulose gum', '3-o-ethyl ascorbic acid', 'honokiol', 'magnolol', 'plankton extract', 'bromelain', 'papain', 'lecithin', 'sodium hydroxide', 'algin', 'sodium ascorbate', 'tocopherol']",Hydrator & Sebum Controller
Cloud Cushion Plush Moisturizer with Ceramides + Peptides,Moisturizer,"['wateraqua', 'glycerin', 'capryliccapric triglyceride', 'glyceryl stearate se', 'astrocaryum vulgare kernel oil', 'cetearyl alcohol', 'niacinamide', 'orbignya oleifera seed oil', 'squalane', 'methylpropanediol', 'shorea stenoptera seed butter', 'nigella sativa seed oil', 'sodium polyacrylate', 'dimethicone', 'avena sativa bran extract', 'cetyl alcohol', 'phenoxyethanol', 'ceteareth-20', 'caprylyl glycol', 'sodium lauroyl lactylate', 'oryza sativa bran extract', 'bisabolol', 'citrus aurantium dulcis peel extract', 'betaine', 'adenosine', 'sodium phytate', 'ceramide np', 'helianthus annuus extract', 'ceramide ap', 'phytosphingosine', 'tremella fuciformis sporocarp extract', 'cholesterol', 'tocopherol', 'rosmarinus officinalis leaf extract', 'xanthan gum', 'carbomer', 'ethylhexylglycerin', 'tetrapeptide-30', 'potassium sorbate', 'zingiber officinale root extract', 'ceramide eop']",Hydrator & Sebum Controller
Revitalizing Supreme+ Youth Power Creme Moisturizer,Moisturizer,"['wateraquaeau', 'dimethicone', 'glycerin', 'isohexadecane', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl silane', 'peg-10 dimethicone', 'disteardimonium hectorite', 'moringa oleifera seed extract', 'hibiscus sinensis flower extract', 'sodium hyaluronate', 'acetyl hexapeptide-8', 'laminaria digitata extract', 'whey proteinlactis proteinproteine du petit-lait', 'opuntia tuna extract', 'acetyl glucosamine', 'tocopheryl acetate', 'narcissus tazetta bulb extract', 'squalane', 'algae extract', 'hypnea musciformis extract', 'pyrus malus fruit extract', 'cucumis sativus fruit extract', 'lens esculenta fruit extract', 'citrullus lanatus fruit extract', 'silybum marianum extract', 'gelidiella acerosa extract', 'helianthus annuus seed extract', 'sigesbeckia orientalis extract', 'caffeine', 'hordeum vulgare extractextrait dorge', 'sodium lactate', 'triticum vulgare germ extract', 'sorbitol', 'propylene glycol dicaprate', 'sucrose', 'sodium pca', 'aminopropyl ascorbyl phosphate', 'pentylene glycol', 'caprylyl glycol', 'propylene carbonate', 'polyethylene', 'polysilicone-11', 'peg-32', 'peg-6', 'disodium edta', 'isoceteth-20', 'isododecane', 'citric acid', 'fragrance', 'bht', 'sodium citrate', 'potassium sorbate', 'sodium dehydroacetate', 'sodium benzoate', 'phenoxyethanol', 'iron oxides']",Hydrator
Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Moisturizer,"['wateraquaeau', 'dimethicone', 'glycerin', 'isohexadecane', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl silane', 'peg-10 dimethicone', 'disteardimonium hectorite', 'moringa oleifera seed extract', 'hibiscus sinensis flower extract', 'sodium hyaluronate', 'acetyl hexapeptide-8', 'laminaria digitata extract', 'whey proteinlactis proteinproteine du petit-lait', 'opuntia tuna extract', 'acetyl glucosamine', 'tocopheryl acetate', 'narcissus tazetta bulb extract', 'squalane', 'algae extract', 'hypnea musciformis extract', 'pyrus malus fruit extract', 'cucumis sativus fruit extract', 'lens esculenta fruit extract', 'citrullus lanatus fruit extract', 'silybum marianum extract', 'gelidiella acerosa extract', 'helianthus annuus seed extract', 'sigesbeckia orientalis extract', 'caffeine', 'hordeum vulgare extractextrait dorge', 'sodium lactate', 'triticum vulgare germ extract', 'sorbitol', 'propylene glycol dicaprate', 'sucrose', 'sodium pca', 'aminopropyl ascorbyl phosphate', 'pentylene glycol', 'caprylyl glycol', 'propylene carbonate', 'polyethylene', 'polysilicone-11', 'peg-32', 'peg-6', 'disodium edta', 'isoceteth-20', 'isododecane', 'citric acid', 'fragrance', 'bht', 'sodium citrate', 'potassium sorbate', 'sodium dehydroacetate', 'sodium benzoate', 'phenoxyethanol', 'iron oxides']",Hydrator
Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Serum,"['wateraquaeau', 'bifida ferment lysate', 'peg-8', 'propanediol', 'bis-peg-18 methyl ether dimethyl silane', 'methyl gluceth-20', 'glycereth-26', 'peg-75', 'butylene glycol', 'adansonia digitata seed extract', 'tripeptide-32', 'sodium hyaluronate', 'yeast extractfaexextrait de levure', 'lactobacillus ferment', 'cola acuminata seed extract', 'anthemis nobilis flower extract', 'hydrolyzed algin', 'pantethine', 'caffeine', 'lecithin', 'sodium rna', 'bisabolol', 'squalane', 'glycerin', 'oleth-3 phosphate', 'caprylyl glycol', 'oleth-3', 'oleth-5', 'choleth-24', 'hydrogenated lecithin', 'jojoba wax peg-120 esters', 'ceteth-24', 'tocopheryl acetate', 'carbomer', 'triethanolamine', 'tetrasodium edta', 'bht', 'xanthan gum', 'potassium sorbate', 'disodium edta', 'phenoxyethanol', 'red 4', 'yellow 5']",Hydrator
Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Serum,"['wateraquaeau', 'bifida ferment lysate', 'peg-8', 'propanediol', 'bis-peg-18 methyl ether dimethyl silane', 'methyl gluceth-20', 'glycereth-26', 'peg-75', 'butylene glycol', 'adansonia digitata seed extract', 'tripeptide-32', 'sodium hyaluronate', 'yeast extractfaexextrait de levure', 'lactobacillus ferment', 'cola acuminata seed extract', 'anthemis nobilis flower extract', 'hydrolyzed algin', 'pantethine', 'caffeine', 'lecithin', 'sodium rna', 'bisabolol', 'squalane', 'glycerin', 'oleth-3 phosphate', 'caprylyl glycol', 'oleth-3', 'oleth-5', 'choleth-24', 'hydrogenated lecithin', 'jojoba wax peg-120 esters', 'ceteth-24', 'tocopheryl acetate', 'carbomer', 'triethanolamine', 'tetrasodium edta', 'bht', 'xanthan gum', 'potassium sorbate', 'disodium edta', 'phenoxyethanol', 'red 4', 'yellow 5']",Hydrator
Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Serum,"['wateraquaeau', 'dimethicone', 'bifida ferment lysate', 'isohexadecane', 'glycerin', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl silane', 'peg-10 dimethicone', 'disteardimonium hectorite', 'isopropyl isostearate', 'ppg-15 stearyl ether', 'sucrose', 'trehalose', 'adansonia digitata seed extract', 'tripeptide-32', 'yeast extractfaexextrait de levure', 'sodium hyaluronate', 'lactobacillus ferment', 'algae extract', 'sodium rna', 'hydrolyzed algin', 'caffeine', 'hydroxyethyl urea', 'aminopropyl ascorbyl phosphate', 'cucumis sativus fruit extract', 'anthemis nobilis flower extract', 'hordeum vulgare extractextrait dorge', 'silybum marianum extract', 'glycine soja seed extract', 'camelina sativa seed oil', 'sorbitol', 'betula alba extract', 'scutellaria baicalensis root extract', 'morus bombycis root extract', 'poria cocos sclerotium extract', 'tocopheryl acetate', 'propylene glycol dicaprate', 'sodium polyaspartate', 'hydrogenated lecithin', 'phytosphingosine', 'ethylhexylglycerin', 'polysilicone-11', 'isododecane', 'helianthus annuus seed extract', 'polyethylene', 'propylene carbonate', 'polyacrylate crosspolymer-6', 'lecithin', 'glucose', 'fructose', 't-butyl alcohol', 'disodium edta', 'bht', 'hydroxyacetophenone', 'sodium dehydroacetate', 'potassium sorbate', 'phenoxyethanol', 'iron oxides']",Hydrator
Soft Clean Infusion Hydrating Treatment Lotion,Moisturizer,"['wateraquaeau', 'glycereth-26', 'bis-peg-18 methyl ether dimethyl silane', 'polysorbate 20', 'sucrose', 'nymphaea alba flower extract', 'sodium hyaluronate', 'trehalose', 'dipotassium glycyrrhizate', 'caffeine', 'glutamic acid', 'aspartic acid', 'serine', 'leucine', 'alanine', 'lysine', 'arginine', 'tyrosine', 'phenylalanine', 'proline', 'threonine', 'valine', 'isoleucine', 'histidine', 'glycine', 'squalane', 'passiflora incarnata flower extract', 'leontopodium alpinum extract', 'lythrum salicaria extract', 'hordeum vulgare extractextrait dorge', 'triticum vulgare germ extract', 'tocopherol', 'sodium pca', 'linoleic acid', 'glycerin', 'butylene glycol', 'urea', 'sodium palmitoyl proline', 'cholesterol', 'sodium levulinate', 'dipropylene glycol', 'citric acid', 'polyvinyl acetate', 'triacetin', 'bht', 'sodium citrate', 'sodium benzoate', 'potassium sorbate', 'chlorphenesin', 'sorbic acid', 'disodium edta', 'polyquaternium-51', 'tromethamine', 'carbomer', 'fragrance', 'phenoxyethanol', 'ethylhexylglycerin']",Hydrator
"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",Moisturizer,"['wateraquaeau', 'butyloctyl salicylate', 'polyester-8', 'petrolatum', 'butylene glycol', 'cetyl ricinoleate', 'octyldodecyl myristate', 'steareth-21', 'steareth-2', 'capryliccapricmyristicstearic triglyceride', 'di-c12-15 alkyl fumarate', 'dimethicone', 'psidium guajava fruit extract', 'gentiana lutea root extract', 'polygonum cuspidatum root extract', 'hordeum vulgare extractextrait dorge', 'laminaria ochroleuca extract', 'triticum vulgare germ extract', 'fumaria officinalis flowerleafstem extract', 'citrus medica limonum fruit extract', 'hydrolyzed rice bran extract', 'hydrolyzed rice extract', 'artemia extract', 'rosmarinus officinalis leaf extract', 'vitis vinifera seed extract', 'stearyl alcohol', 'butyrospermum parkii', 'thermus thermophillus ferment', 'sorbitan olivate', 'caffeine', 'pentylene glycol', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'behenyl alcohol', 'pantethine', 'triacontanyl pvp', 'acrylic acidvp crosspolymer', 'ethylhexylglycerin', 'glycerin', 'linoleic acid', 'polyquaternium-51', 'cholesterol', 'cetearyl olivate', 'squalane', 'sodium pca', 'urea', 'capryliccapric triglyceride', 'tocopheryl acetate', 'tetrahexyldecyl ascorbate', 'citric acid', 'sodium hyaluronate', 'ergothioneine', 'glycyrrhetinic acid', 'trehalose', 'lecithin', 'hydrogenated lecithin', 'palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer', 'cyclodextrin', 'nordihydroguaiaretic acid', 'ascorbyl tocopheryl maleate', 'sodium hydroxide', 'fragrance', 'fumaric acid', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'ethylbisiminomethylguaiacol manganese chloride', 'disodium edta', 'bht', 'phenoxyethanol', 'benzyl salicylate', 'hydroxyisohexyl 3-cyclohexene carboxaldehyde', 'butylphenyl methylpropional', 'linalool', 'mica', 'yellow 5', 'blue 1', 'chromium hydroxide green', 'octisalate 500', 'avobenzone 300', 'homosalate 200']",Weather Protector & Hydrator
Micro Essence Treatment Lotion with Bio-Ferment,Moisturizer,"['wateraquaeau', 'bifida ferment lysate', 'propanediol', 'peg-75', 'lactobacillus ferment', 'acetyl hexapeptide-8', 'acetyl glucosamine', 'sodium hyaluronate', 'anthemis nobilis flower extract', 'caffeine', 'dipotassium glycyrrhizate', 'hydrolyzed rice extract', 'betaine', 'maltodextrin', 'carbomer', 'tromethamine', 'citric acid', 'trehalose', 'butylene glycol', 'caprylyl glycol', 'ppg-5-ceteth-20', 'pentylene glycol', 'disodium edta', 'sodium citrate', 'phenoxyethanol', 'potassium sorbate']",Hydrator
Perfectionist CP+R Wrinkle Lifting/Firming Serum,Serum,"['dimethicone', 'water', 'polysilicone-11', 'hditrimethylol hexyllactone crosspolymer', 'silica', 'butylene glycol', 'caprylyl methicone', 'sigesbeckia orientalis extract', 'salvia sclarea extract', 'coleus forskohlii root extract', 'chamomilla recutita flower extract', 'peg-10 dimethicone', 'hydrolyzed fish collagen', 'palmaria palmata extract', 'glycyrrhiza glabra root extract', 'silybum marianum extract', 'hordeum vulgare extractextrait dorge', 'padina pavonica thallus extract', 'artemia extract', 'pantethine', 'algae extract', 'chlorella vulgaris extract', 'cholesterol', 'squalane', 'boswellia serrata extract', 'zea mays kernel extract', 'glycine soja protein', 'caffeine', 'whey proteinlactis proteinproteine du petit-lait', 'linoleic acid', 'lecithin', 'fish collagen', 'acetyl hexapeptide-8', 'palmitoyl oligopeptide', 'glycerin', 'yeast extractfaexextrait de levure', 'polyquaternium-51', 'phytosphingosine', 'triticum vulgare germ oil', 'decarboxy carnosine hcl', 'polysorbate 40', 'pentylene glycol', 'propanediol', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'ethylhexylglycerin', 'ammonium acryloyldimethyltauratevp copolymer', 'sodium pca', 'polymethylsilsesquioxane', 'glyceryl polymethacrylate', 'zinc pca', 'propylene glycol dicaprate', 'sodium chondroitin sulfate', 'sodium hyaluronate', 'isohexadecane', 'peg-8', 'tocopheryl acetate', 'polysorbate 80', 'disodium distyrylbiphenyl disulfonate', 'laureth-12', 'acrylamidesodium acryloyldimethyltaurate copolymer', 'caprylyl glycol', 'aminopropyl ascorbyl phosphate', 'xanthan gum', 'sodium beta-sitosteryl sulfate', 'sodium chloride', 'sodium hydroxide', 'fragrance', 'disodium edta', 'bht', 'phenoxyethanol', 'mica', 'titanium dioxide iln38704']",Weather Protector & Hydrator
DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,Moisturizer,"['water', 'isododecane', 'butylene glycol', 'polypropylene', 'dimethicone', 'bis-peg-18 methyl ether dimethyl silane', 'glycerin', 'ammonium acryloyldimethyltauratevp copolymer', 'pyrus malus fruit extract', 'lens esculenta fruit extract', 'citrullus vulgaris fruit extract', 'laminaria saccharina extract', 'narcissus tazetta bulb extract', 'cucumis sativus fruit extract', 'trehalose', 'ergothioneine', 'algae extract', 'lactobacillus ferment', 'caffeine', 'acetyl glucosamine', 'hordeum vulgare extractextrait dorge', 'thermus thermophillus ferment', 'polysilicone-11', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'propylene glycol dicaprate', 'tocopheryl acetate', 'helianthus annuus seedcake', 'sodium lactate', 'sodium hyaluronate', 'ethylbisiminomethylguaiacol manganese chloride', 'lecithin', 'tetrahexyldecyl ascorbate', 'laureth-23', 'tromethamine', 'citric acid', 'cyclodextrin', 'caprylyl glycol', 'laureth-4', 'oleth-10', 'sodium pca', 'silica', 'fragrance', 'hexylene glycol', 'disodium edta', 'bht', 'phenoxyethanol', 'linalool', 'butylphenyl methylpropional', 'benzyl salicylate', 'blue 1 iln42547']",Hydrator
NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,Moisturizer,"['water', 'dimethicone', 'glycerin', 'polysorbate 60', 'butyrospermum parkii', 'hydrogenated polydecene', 'propanediol', 'squalane', 'sorbitan stearate', 'cetyl palmitate', 'tridecyl stearate', 'laminaria saccharina extract', 'laminaria ochroleuca extract', 'gentiana lutea root extract', 'hydrolyzed rice bran extract', 'citrus reticulata peel extract', 'psidium guajava fruit extract', 'hydrolyzed rice extract', 'citrus limon fruit extract', 'fumaria officinalis flowerleafstem extract', 'triticum vulgare germ extract', 'hordeum vulgare extractextrait dorge', 'polygonum cuspidatum root extract', 'thermus thermophillus ferment', 'coffea arabica seed extract', 'vitis vinifera seed extract', 'saccharomyces lysate extract', 'limonium vulgare flowerleafstem extract', 'ethylbisiminomethylguaiacol manganese chloride', 'palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer', 'artemia extract', 'cholesterol', 'algae extract', 'linoleic acid', 'dimethiconol', 'isohexadecane', 'sodium hyaluronate', 'lecithin', 'tridecyl trimellitate', 'lauryl alcohol', 'glycyrrhetinic acid', 'trehalose', 'sucrose', 'ergothioneine', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'dipentaerythrityl hexacaprylatehexacaprate', 'acetyl glucosamine', 'ethylhexylglycerin', 'butylene glycol', 'glyceryl stearate', 'behenyl alcohol', 'caffeine', 'palmitic acid', 'sodium pca', 'stearic acid', 'urea', 'capryliccapric triglyceride', 'acrylamidesodium acryloyldimethyltaurate copolymer', 'tocopheryl acetate', 'tetrahexyldecyl ascorbate', 'cetyl alcohol', 'myristyl alcohol', 'polyquaternium-51', 'citric acid', 'sodium hydroxide', 'polysorbate 80', 'sodium benzoate', 'fumaric acid', 'cyclodextrin', 'fragrance', 'disodium edta', 'bht', 'phenoxyethanol', 'chlorphenesin', 'linalool', 'butylphenyl methylpropional', 'hydroxyisohexyl 3-cyclohexene carboxaldehyde', 'benzyl salicylate', 'blue 1', 'yellow 5 iln41390']",Hydrator
Advanced Night Repair Treatment Intense Reset Concentrate,Serum,"['wateraquaeau', 'dimethicone', 'glycerin', 'methyl trimethicone', 'bis-peg-18 methyl ether dimethyl silane', 'butylene glycol', 'isopropyl isostearate', 'ppg-15 stearyl ether', 'peg-10 dimethicone', 'yeast extractfaexextrait de levure', 'tripeptide-32', 'sodium hyaluronate crosspolymer', 'sodium hyaluronate', 'hydrolyzed sodium hyaluronate', 'hydrolyzed algin', 'lactobacillus ferment', 'adansonia digitata seed extract', 'soy amino acids', 'aminopropyl ascorbyl phosphate', 'resveratrol', 'algae extract', 'salicylic acid', 'ergothioneine', 'tocopheryl acetate', 'whey proteinlactis proteinproteine du petit-lait', 'avena sativa kernel extract', 'citrullus vulgaris fruit extract', 'laminaria digitata extract', 'lens esculenta fruit extract', 'pyrus malus fruit extract', 'caffeine', 'sodium pca', 'propylene glycol caprylate', 'triticum vulgare germ extract', 'lavandula angustifolia oil', 'hordeum vulgare extractextrait dorge', 'anthemis nobilis flower extract', 'isohexadecane', 'polysilicone-11', 'methyldihydrojasmonate', 'sodium lactate', 'disteardimonium hectorite', 'isododecane', 'polyacrylate crosspolymer-6', 'squalane', 'polyethylene', 'propylene carbonate', 'pentylene glycol', 'disodium edta', 'bht', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'linalool', 'red 4', 'yellow 5 iln46063']",Hydrator & Sebum Controller
Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,Moisturizer,"['wateraquaeau', 'capryliccapricmyristicstearic triglyceride', 'petrolatum', 'hexyldecyl stearate', 'butylene glycol', 'dimethicone', 'glycereth-26', 'peg-100 stearate', 'cetearyl alcohol', 'glyceryl stearate', 'propanediol', 'narcissus tazetta bulb extract', 'cucumis sativus fruit extract', 'mimosa tenuiflora bark extract', 'hordeum vulgare extractextrait dorge', 'cucumis melo fruit extract', 'persea gratissima oil', 'whey proteinlactis proteinproteine du petit-lait', 'caffeine', 'thermus thermophillus ferment', 'algae extract', 'laminaria digitata extract', 'artemia extract', 'acetyl hexapeptide-8', 'polygonum cuspidatum root extract', 'ergothioneine', 'trifluoroacetyl tripeptide-2', 'trehalose', 'sorbitol', 'glycerin', 'decarboxy carnosine hcl', 'cholesterol', 'isohexadecane', 'acetyl glucosamine', 'myristyl myristate', 'cetearyl glucoside', 'tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate', 'propylene glycol dicaprylate', 'aminopropyl ascorbyl phosphate', 'caprylyl glycol', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'capryliccapric triglyceride', 'tocopheryl acetate', 'linoleic acid', 'polysorbate 80', 'yeast extractfaexextrait de levure', 'propylene glycol dicaprate', 'zinc pca', 'helianthus annuus seedcake', 'hexylene glycol', 'acrylamidesodium acryloyldimethyltaurate copolymer', 'sodium hyaluronate', 'myristyl alcohol', 'tromethamine', 'stearic acid', 'potassium sulfate', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'citric acid', 'maltodextrin', 'aluminum hydroxide', 'fragrance', 'potassium sorbate', 'dextran', 'disodium edta', 'bht', 'phenoxyethanol', 'blue 1', 'red 33', 'titanium dioxide']",Weather Protector & Hydrator
Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,Serum,"['wateraquaeau', 'butylene glycol', 'glycerin', 'glycereth-26', 'isononyl isononanoate', 'dimethicone', 'propanediol', 'ascorbyl glucoside', 'algae extract', 'sucrose', 'acetyl glucosamine', 'hydroxyethyl urea', 'lens esculenta fruit extract', 'citrullus lanatus fruit extract', 'pyrus malus fruit extract', 'molasses extractsaccharum officinarumextrait de melasse', 'myrtus communis leaf extract', 'avena sativa kernel extract', 'triticum vulgare germ extract', 'hordeum vulgare extractextrait dorge', 'cladosiphon okamuranus extract', 'salicylic acid', 'hydrolyzed prunus domestica', 'caffeine', 'sodium lactate', 'dipotassium glycyrrhizate', 'squalane', 'oryzanol', 'resveratrol', 'sodium hyaluronate', 'sodium pca', 'ethylhexylglycerin', 'bis-peg-18 methyl ether dimethyl silane', 'tocopheryl acetate', 'peg-75', 'oleth-3 phosphate', 'sorbitol', 'caprylyl glycol', 'oleth-3', 'sodium polyaspartate', 'oleth-5', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'propylene glycol caprylate', 'dextrin', 'yeast extractfaexextrait de levure', 'choleth-24', 'carbomer', 'sodium hydroxide', 'ceteth-24', 'xanthan gum', 'fragrance', 'glyceryl acrylateacrylic acid copolymer', 'citric acid', 'sodium citrate', 'disodium edta', 'bht', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol']",Hydrator & Sebum Controller
